Station:Prince George Plaza 400 -  , Date Time                 , PM25    
 , 8/8/2025 24:00 AM         , 5.2     
 , 8/9/2025 24:00 AM         , 3.5     
 , 8/10/2025 24:00 AM        , 2.4     
 , 8/11/2025 24:00 AM        , 2.3     
 , 8/12/2025 24:00 AM        , 2.0     
 , 8/13/2025 24:00 AM        , 2.6     
 , 8/14/2025 24:00 AM        , 7.5     
 , 8/15/2025 24:00 AM        , 9.0     
 , 8/16/2025 24:00 AM        , 2.6     
 , 8/17/2025 24:00 AM        , 3.0     
 , 8/18/2025 24:00 AM        , 4.3     
 , 8/19/2025 24:00 AM        , 7.4     
 , 8/20/2025 24:00 AM        , 3.6     
 , 8/21/2025 24:00 AM        , 6.1     
 , 8/22/2025 24:00 AM        , 12.0    
 , 8/23/2025 24:00 AM        , 10.8    
 , 8/24/2025 24:00 AM        , 19.8    
 , 8/25/2025 24:00 AM        , 22.7    
 , 8/26/2025 24:00 AM        , 21.7    
 , 8/27/2025 24:00 AM        , 21.0    
 , 8/28/2025 24:00 AM        , 19.4    
 , 8/29/2025 24:00 AM        , 19.9    
 , 8/30/2025 24:00 AM        , 19.6    
 , 8/31/2025 24:00 AM        , 22.7    
 , 9/1/2025 24:00 AM         , 28.3    
 , 9/2/2025 24:00 AM         , 62.1    
 , 9/3/2025 24:00 AM         , 41.5    
 , 9/4/2025 24:00 AM         , 32.8    
 , 9/5/2025 24:00 AM         , 64.1    
 , 9/6/2025 24:00 AM         , 32.2    
 , 9/7/2025 24:00 AM         , 50.9    
 , 9/8/2025 24:00 AM         , 48.6    
 , 9/9/2025 24:00 AM         , 28.2    
 , 9/10/2025 24:00 AM        , 17.9    
 , 9/11/2025 24:00 AM        , 47.9    
 , 9/12/2025 24:00 AM        , 43.3    
 , 9/13/2025 24:00 AM        , 36.4    
 , 9/14/2025 24:00 AM        , 12.7    
 , 9/15/2025 24:00 AM        , 6.5     
 , 9/16/2025 24:00 AM        , 16.9    
 , 9/17/2025 24:00 AM        , 13.0    
 , 9/18/2025 24:00 AM        , 2.7     
 , 9/19/2025 24:00 AM        , 6.9     
 , 9/20/2025 24:00 AM        , 25.6    
 , 9/21/2025 24:00 AM        , 2.6     
 , 9/22/2025 24:00 AM        , 5.1     
 , 9/23/2025 24:00 AM        , 5.4     
 , 9/24/2025 24:00 AM        , 6.1     
 , 9/25/2025 24:00 AM        , 6.4     
 , 9/26/2025 24:00 AM        ,         
 , 9/27/2025 24:00 AM        ,         
 , 9/28/2025 24:00 AM        ,         
 , 9/29/2025 24:00 AM        ,         
 , 9/30/2025 24:00 AM        ,         
 , 10/1/2025 24:00 AM        ,         
 , 10/2/2025 24:00 AM        , 7.1     
 , 10/3/2025 24:00 AM        , 1.7     
 , 10/4/2025 24:00 AM        , 2.7     
 , 10/5/2025 24:00 AM        , 3.8     
 , 10/6/2025 24:00 AM        , 5.4     
 , 10/7/2025 24:00 AM        , 7.7     
 , 10/8/2025 24:00 AM        , 9.4     
 , 10/9/2025 24:00 AM        , 12.1    
 , 10/10/2025 24:00 AM       , 22.3    
 , 10/11/2025 24:00 AM       , 8.6     
 , 10/12/2025 24:00 AM       , 2.7     
 , 10/13/2025 24:00 AM       , 5.6     
 , 10/14/2025 24:00 AM       , 10.5    
 , 10/15/2025 24:00 AM       , 15.7    
 , 10/16/2025 24:00 AM       , 7.8     
 , 10/17/2025 24:00 AM       , 3.0     
 , 10/18/2025 24:00 AM       , 2.7     
 , 10/19/2025 24:00 AM       , 5.8     
 , 10/20/2025 24:00 AM       , 2.8     
 , 10/21/2025 24:00 AM       , 5.8     
 , 10/22/2025 24:00 AM       , 9.6     
 , 10/23/2025 24:00 AM       , 0.9     
 , 10/24/2025 24:00 AM       , 2.9     
 , 10/25/2025 24:00 AM       , 3.4     
 , 10/26/2025 24:00 AM       , 4.2     
 , 10/27/2025 24:00 AM       , 1.9     
 , 10/28/2025 24:00 AM       , 6.9     
 , 10/29/2025 24:00 AM       , 3.5     
 , 10/30/2025 24:00 AM       , 9.3     
 , 10/31/2025 24:00 AM       , 6.9     
 , 11/1/2025 24:00 AM        , 6.2     
 , 11/2/2025 24:00 AM        , 3.6     
 , 11/3/2025 24:00 AM        , 8.3     
 , 11/4/2025 24:00 AM        , 16.4    
 , 11/5/2025 24:00 AM        , 7.5     
 , 11/6/2025 24:00 AM        , 8.1     
 , 11/7/2025 24:00 AM        , 1.1     
 , 11/8/2025 24:00 AM        , 7.4     
 , 11/9/2025 24:00 AM        , 4.6     
 , 11/10/2025 24:00 AM       , 1.3     
 , 11/11/2025 24:00 AM       , 9.9     
 , 11/12/2025 24:00 AM       , 12.2    
 , 11/13/2025 24:00 AM       , 6.8     
 , 11/14/2025 24:00 AM       , 8.6     
 , 11/15/2025 24:00 AM       , 5.7     
 , 11/16/2025 24:00 AM       , 7.3     
 , 11/17/2025 24:00 AM       , 4.0     
 , 11/18/2025 24:00 AM       , 15.7    
 , 11/19/2025 24:00 AM       , 11.6    
 , 11/20/2025 24:00 AM       , 6.2     
 , 11/21/2025 24:00 AM       , 3.0     
 , 11/22/2025 24:00 AM       , 3.8     
 , 11/23/2025 24:00 AM       , 5.7     
 , 11/24/2025 24:00 AM       , 6.1     
 , 11/25/2025 24:00 AM       , 8.0     
 , 11/26/2025 24:00 AM       , 9.4     
 , 11/27/2025 24:00 AM       , 9.5     
 , 11/28/2025 24:00 AM       , 10.4    
 , 11/29/2025 24:00 AM       , 15.1    
 , 11/30/2025 24:00 AM       , 10.3    
 , 12/1/2025 24:00 AM        , 4.0     
 , 12/2/2025 24:00 AM        , 11.4    
 , 12/3/2025 24:00 AM        , 4.6     
 , 12/4/2025 24:00 AM        , 3.9     
 , 12/5/2025 24:00 AM        , 7.3     
 , 12/6/2025 24:00 AM        , 5.5     
 , 12/7/2025 24:00 AM        , 4.2     
 , 12/8/2025 24:00 AM        , 2.5     
 , 12/9/2025 24:00 AM        , 2.8     
 , 12/10/2025 24:00 AM       , 2.8     
 , 12/11/2025 24:00 AM       , 3.8     
 , 12/12/2025 24:00 AM       , 4.0     
 , 12/13/2025 24:00 AM       , 10.4    
 , 12/14/2025 24:00 AM       , 6.6     
 , 12/15/2025 24:00 AM       , 1.4     
 , 12/16/2025 24:00 AM       , 2.8     
 , 12/17/2025 24:00 AM       , 9.6     
 , 12/18/2025 24:00 AM       , 6.7     
 , 12/19/2025 24:00 AM       , 4.3     
 , 12/20/2025 24:00 AM       , 5.8     
 , 12/21/2025 24:00 AM       , 4.3     
 , 12/22/2025 24:00 AM       , 4.3     
 , 12/23/2025 24:00 AM       , 6.7     
 , 12/24/2025 24:00 AM       , 5.2     
 , 12/25/2025 24:00 AM       , 11.1    
 , 12/26/2025 24:00 AM       , 2.8     
 , 12/27/2025 24:00 AM       ,         
 , 12/28/2025 24:00 AM       ,         
 , 12/29/2025 24:00 AM       ,         
 , 12/30/2025 24:00 AM       ,         
 , Minimum                   , 0.6     
 , MinDate                   , 1/10    
 , MinTime                   , 24:00   
 , Maximum                   , 105.5   
 , MaxDate                   , 9/7     
 , MaxTime                   , 24:00   
 , Avg                       , 9.2     
 , Num                       , 676     
 , Data[%]                   , 92      
 , STD                       , 9.5     
